"20160610200040011100000078376267	","20160610258223867958695142892190	",2016/6/10 18:58,2016/6/10 18:58,2016/6/10 18:58,支付宝网站     ,即时到账交易          ,传奇(*从忙)         ,青椒肉丝                ,10,支出      ,交易成功    ,0,0,青椒肉丝                ,已支出      
"2016061021001004000222794577	","mcsa002_301656584601138913674922117748259843620	",2016/6/10 12:15,2016/6/10 12:15,2016/9/9 12:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,4.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160610416726561001 	","                    	",2016/6/10 5:45,                    ,2016/6/10 5:45,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.09-收益发放 ,0.12,收入      ,交易成功    ,0,0,                    ,已收入      
"2016060921001004000224444152	","SXA1O3481846866     	",2016/6/9 21:10,2016/6/9 21:10,2016/9/8 21:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,17.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060921001004000223725222	","SXA1O3477249766     	",2016/6/9 18:02,2016/6/9 18:02,2016/9/8 18:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,6.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060921001004000228844888	","SXA1O3468868166     	",2016/6/9 12:11,2016/6/9 12:11,2016/9/8 12:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060921001004000229652415	","SXA1O3468801366     	",2016/6/9 12:09,2016/6/9 12:09,2016/9/8 12:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,33.6,支出      ,交易成功    ,0,0,                    ,已支出      
"20160609415807080001 	","                    	",2016/6/9 5:46,                    ,2016/6/9 5:46,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.08-收益发放 ,0.12,收入      ,交易成功    ,0,0,                    ,已收入      
"20160609110500101000000068685904	","20160609110500501000000021683894	",2016/6/9 2:37,2016/6/9 2:37,2016/6/9 2:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,150,        ,交易成功    ,0,0,                    ,资金转移     
"20160608200040011100000077153969	","20160608084355838219377431718362	",2016/6/8 14:38,2016/6/8 14:38,2016/6/8 14:38,支付宝网站     ,即时到账交易          ,二期壹佰文化(*晓玉)     ,伞                   ,39,支出      ,交易成功    ,0,0,伞                   ,已支出      
"2016060821001004000229785313	","2110100373054889    	",2016/6/8 14:34,2016/6/8 14:34,2016/9/7 14:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,顾亚军             ,菜鸟驿站寄件费             ,10.87,支出      ,交易成功    ,0,0,                    ,已支出      
"20160608200040011100390076885534	","20160608071185328884732951759461	",2016/6/8 11:08,2016/6/8 11:08,2016/6/8 11:08,支付宝网站     ,即时到账交易          ,冬祺              ,工作受限，实在抱歉，多伦多       ,150,收入      ,交易成功    ,0,0,工作受限，实在抱歉，多伦多       ,已收入      
"20160608414974391001 	","                    	",2016/6/8 6:31,                    ,2016/6/8 6:31,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.07-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"20160607200040011100000076546296	","20160607203478906506499238808190	",2016/6/7 13:46,2016/6/7 13:46,2016/6/7 13:46,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,17.8,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160607110500100010000068437131	","LC201606071156163070	",2016/6/7 11:56,2016/6/7 11:56,2016/6/7 11:56,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1000,        ,交易成功    ,0,0,                    ,资金转移     
"20160607200040011100980077592759	","2016060700063001451681989800037176130001F	",2016/6/7 9:54,2016/6/7 9:54,2016/6/7 9:54,支付宝网站     ,即时到账交易          ,亚男              ,收到个人红包              ,1000,收入      ,交易成功    ,0,0,                    ,已收入      
"20160607413744048001 	","                    	",2016/6/7 5:06,                    ,2016/6/7 5:06,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.06-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20160606200040011100000076130842	","20160606934275826414366362343412	",2016/6/6 19:11,2016/6/6 19:11,2016/6/6 19:11,支付宝网站     ,即时到账交易          ,东北私房菜欢迎您(*庆敏)   ,东北菜                 ,84,支出      ,交易成功    ,0,0,东北菜                 ,已支出      
"20160606200040011100000075934261	","20160606337378735464685886125043	",2016/6/6 14:34,2016/6/6 14:34,2016/6/6 14:34,支付宝网站     ,即时到账交易          ,正大鸡排(*伸友)       ,爱心鸡排                ,11,支出      ,交易成功    ,0,0,爱心鸡排                ,已支出      
"2016060621001004000212159501	","SXA1O3351898766     	",2016/6/6 14:30,2016/6/6 14:30,2016/9/5 14:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"20160606412921820001 	","                    	",2016/6/6 5:47,                    ,2016/6/6 5:47,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.05-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2016060521001004000211933275	","SXA1O3325434766     	",2016/6/5 23:02,2016/6/5 23:02,2016/9/4 23:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,35.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060521001004000211933237	","mcsa002_121946758926231153722366322987160021947	",2016/6/5 22:58,2016/6/5 22:58,2016/9/4 22:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,17.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160605200040011100000075356848	","20160605937153228902854849511454	",2016/6/5 13:22,2016/6/5 13:23,2016/6/5 13:23,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,14.8,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160605411894355001 	","                    	",2016/6/5 5:16,                    ,2016/6/5 5:16,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.04-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20160604110500100010000068076605	","LC201606042251567519	",2016/6/4 22:51,2016/6/4 22:52,2016/6/4 22:52,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,390,        ,交易成功    ,0,0,                    ,资金转移     
"2016060421001004000211909839	","SXA1O3293741166     	",2016/6/4 22:30,2016/6/4 22:30,2016/9/3 22:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,7.1,支出      ,交易成功    ,0,0,                    ,已支出      
"20160604200040011100000074943675	","20160604382399128378197380127222	",2016/6/4 18:25,2016/6/4 18:25,2016/6/4 18:25,支付宝网站     ,即时到账交易          ,六食堂烤鸭饭(*树青)     ,转账                  ,11,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016060421001004000295989791	","mcsa002_182586454389225825233043953367769764698	",2016/6/4 16:38,2016/6/4 16:38,2016/9/3 16:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160604200040011100000074754179	","20160604791368360294008303984089	",2016/6/4 13:04,2016/6/4 13:04,2016/6/4 13:04,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,40,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016060421001004000211543472	","000000000018041000045376641	",2016/6/4 12:07,2016/6/4 12:07,2016/9/3 12:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,方健              ,佳得利超市（文星广场店） 收银员:18716201101,45.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060421001004000211629880	","27512054060403392919	",2016/6/4 11:51,2016/6/4 11:51,2016/9/3 11:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区亿园茶饮店        ,CoCo都可苏州文星广场店       ,11,支出      ,交易成功    ,0,0,                    ,已支出      
"20160604200040011100000074738483	","20160604945066185918601926414493	",2016/6/4 11:32,2016/6/4 11:32,2016/6/4 11:32,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,12,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160604411189979001 	","                    	",2016/6/4 6:26,                    ,2016/6/4 6:26,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.03-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20160604110500101000000067965623	","20160604110500501000000021229357	",2016/6/4 2:37,2016/6/4 2:37,2016/6/4 2:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,214.75,        ,交易成功    ,0,0,                    ,资金转移     
"20160603200040011100860074912150	","20160603466518441629185997185971	",2016/6/3 20:26,2016/6/3 20:26,2016/6/3 20:26,支付宝网站     ,即时到账交易          ,?              ,转账                  ,13.25,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2016060321001004000211881189	","SXA1O3256757866     	",2016/6/3 20:15,2016/6/3 20:15,2016/9/2 20:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,14.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20160603200040011100150073740045	","20160603337583694662313663280105	",2016/6/3 20:12,2016/6/3 20:12,2016/6/3 20:12,支付宝网站     ,即时到账交易          ,淑阳宝宝            ,转账                  ,45.25,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20160603200040011100980075694891	","20160603157185014795493669428024	",2016/6/3 19:43,2016/6/3 19:43,2016/6/3 19:43,支付宝网站     ,即时到账交易          ,亚男              ,收钱。。。。              ,82.25,收入      ,交易成功    ,0,0,收钱。。。。              ,已收入      
"20160603200040011100860074863942	","20160603509017298928119952095338	",2016/6/3 19:01,2016/6/3 19:01,2016/6/3 19:01,支付宝网站     ,即时到账交易          ,?              ,T恤                  ,37,收入      ,交易成功    ,0,0,T恤                  ,已收入      
"20160603200040011100150073672996	","20160603372590431145939379165853	",2016/6/3 18:38,2016/6/3 18:38,2016/6/3 18:38,支付宝网站     ,即时到账交易          ,淑阳宝宝            ,转账                  ,37,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20160603200040011100000074220298	","20160603694419972575292165733154	",2016/6/3 12:33,2016/6/3 12:33,2016/6/3 12:33,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,11.8,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160603410175992001 	","                    	",2016/6/3 6:16,                    ,2016/6/3 6:16,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.02-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2016060221001004000296550067	","mcsa002_34286370660741443828219711864643277403	",2016/6/2 21:13,2016/6/2 21:13,2016/9/1 21:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,5.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016060221001004000296549969	","SXA1O3217584566     	",2016/6/2 21:11,2016/6/2 21:11,2016/9/1 21:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,9.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160602200040011100000073715245	","20160602856732618104908922582472	",2016/6/2 16:40,2016/6/2 16:40,2016/6/2 16:40,支付宝网站     ,即时到账交易          ,六食堂烤鸭饭(*树青)     ,转账                  ,11,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016060221001004000296300322	","SXA1O3193982266     	",2016/6/2 11:21,2016/6/2 11:21,2016/9/1 11:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,16.3,支出      ,交易成功    ,0,0,                    ,已支出      
"20160602408928556001 	","                    	",2016/6/2 5:00,                    ,2016/6/2 5:00,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.06.01-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2016060121001004000296292745	","SXA1O3174346366     	",2016/6/1 21:59,2016/6/1 21:59,2016/8/31 22:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,6.6,支出      ,交易成功    ,0,0,                    ,已支出      
"20160601200040011100000073350205	","20160601294650687644314214560292	",2016/6/1 21:56,2016/6/1 21:56,2016/6/1 21:56,支付宝网站     ,即时到账交易          ,亚男(王亚男)         ,转账                  ,108,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016060121001004000290619622	","101285004400160601201946	",2016/6/1 20:19,2016/6/1 20:19,2016/8/31 20:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州绿茶餐饮管理有限公司    ,支付宝条码支付             ,822,支出      ,交易成功    ,0,0,                    ,已支出      
"20160601110500100010000067585099	","LC201606011518577152	",2016/6/1 15:18,2016/6/1 15:19,2016/6/1 15:19,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,500,        ,交易成功    ,0,0,                    ,资金转移     
"2016060121001004000296277162	","SXA1O3150810066     	",2016/6/1 11:33,2016/6/1 11:33,2016/8/31 11:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,20.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20160601407843609001 	","                    	",2016/6/1 3:37,                    ,2016/6/1 3:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.31-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"2016053121001004000296854092	","SXA1O3123439066     	",2016/5/31 17:52,2016/5/31 17:52,2016/8/30 17:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,23.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2016053121001004000284306404	","201605310326532670  	",2016/5/31 15:26,2016/5/31 15:26,2017/5/31 15:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,相城区元和恒聚利超市店     ,支付宝条码支付             ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"20160531100040011100000025222872	","20160531392194021162957882865365	",2016/5/31 11:15,2016/5/31 11:15,2016/5/31 11:15,支付宝网站     ,即时到账交易          ,六食堂烤鸭饭(*树青)     ,转账                  ,12,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016053121001001000284742963	","T100P1590876410808182	",2016/5/31 8:24,2016/5/31 8:24,2016/5/31 8:24,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,189-1551-0015 中国电信官方旗舰店 江苏手机充值20元电信话费直充快充 电信充值,19.78,支出      ,交易成功    ,0,0,                    ,已支出      
"20160531407186080001 	","                    	",2016/5/31 5:37,                    ,2016/5/31 5:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.30-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"2016053021001004000284288177	","2944355             	",2016/5/30 22:19,2016/5/30 22:19,2016/8/29 22:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,支付平台网上缴费            ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2016053021001004000286411851	","SXA1O3087985666     	",2016/5/30 22:03,2016/5/30 22:03,2016/8/29 22:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,6.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2016053021001004000284824863	","SXA1O3076368266     	",2016/5/30 16:52,2016/5/30 16:52,2016/8/29 16:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,3.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2016053021001004000284996469	","SXA1O3076343066     	",2016/5/30 16:51,2016/5/30 16:51,2016/8/29 16:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,16.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160530406357518001 	","                    	",2016/5/30 5:55,                    ,2016/5/30 5:55,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.29-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"2016052921001004000284172177	","BO201605291839414081137101270	",2016/5/29 18:39,2016/5/29 18:39,2017/11/28 18:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,车巴达订单支付             ,93,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052921001001000250325408	","T200P1588890819438182	",2016/5/29 17:51,2016/5/29 17:55,2016/6/1 16:39,淘宝        ,支付宝担保交易         ,杰米高旗舰店          ,班服定制t恤学生纯棉文化衫广告衫定做diy衣服印字logo短袖工作服,440,支出      ,交易成功    ,0,0,                    ,已支出      
"20160529405226052001 	","                    	",2016/5/29 5:01,                    ,2016/5/29 5:01,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.28-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"20160528404510225001 	","                    	",2016/5/28 6:00,                    ,2016/5/28 6:00,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.27-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"2016052721001004000247141194	","SXA1O2964521866     	",2016/5/27 10:21,2016/5/27 10:21,2016/8/26 10:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,15.3,支出      ,交易成功    ,0,0,                    ,已支出      
"20160527403141014001 	","                    	",2016/5/27 4:11,                    ,2016/5/27 4:11,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.26-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"20160527110500101000000066807539	","20160527110500501000000020558450	",2016/5/27 2:41,2016/5/27 2:41,2016/5/27 2:41,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,14.8,        ,交易成功    ,0,0,                    ,资金转移     
"2016052621001004000246978766	","SXA1O2948768266     	",2016/5/26 22:29,2016/5/26 22:29,2016/8/25 22:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,6.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160526200040011100860070159034	","20160526801375581677415219920755	",2016/5/26 18:53,2016/5/26 18:53,2016/5/26 18:53,支付宝网站     ,即时到账交易          ,汪宇翔             ,转账                  ,14.8,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20160526110500100010000066768042	","LC201605261831549761	",2016/5/26 18:31,2016/5/26 18:31,2016/5/26 18:32,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1000,        ,交易成功    ,0,0,                    ,资金转移     
"2016052621001004000247532558	","3205017600681946    	",2016/5/26 18:31,2016/5/26 18:31,2017/11/25 18:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州汽车客运集团有限公司汽车客运总站,苏州客运票务*商品订单号：3205017600681946,93,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052621001004000247275937	","SXA1O2924760066     	",2016/5/26 11:26,2016/5/26 11:26,2016/8/25 11:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,29.6,支出      ,交易成功    ,0,0,                    ,已支出      
"20160526402114420001 	","                    	",2016/5/26 2:38,                    ,2016/5/26 2:38,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.25-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"2016052521001004000246054928	","SXA1O2903941066     	",2016/5/25 21:06,2016/5/25 21:06,2016/8/24 21:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052521001004000235931715	","SXA1O2893068666     	",2016/5/25 17:10,2016/5/25 17:10,2016/8/24 17:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,22.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20160525200040011100000071177123	","20160525429841689617923375343935	",2016/5/25 11:41,2016/5/25 11:41,2016/5/25 11:41,支付宝网站     ,即时到账交易          ,六食堂烤鸭饭(*树青)     ,转账                  ,12,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160525200040011100000071158515	","20160525484287789995345724689782	",2016/5/25 11:10,2016/5/25 11:10,2016/5/25 11:10,支付宝网站     ,即时到账交易          ,秋雨(*茂全)         ,瓦罐套餐                ,14,支出      ,交易成功    ,0,0,瓦罐套餐                ,已支出      
"2016052521001004000236072633	","SXA1O2865781266     	",2016/5/25 8:21,2016/5/25 8:21,2016/8/24 8:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160525401171994001 	","                    	",2016/5/25 2:53,                    ,2016/5/25 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.24-收益发放 ,0.07,收入      ,交易成功    ,0,0,                    ,已收入      
"2016052421001004000229337738	","SXA1O2858919366     	",2016/5/24 23:00,2016/5/24 23:00,2016/8/23 23:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052421001004000236062998	","SXA1O2847420366     	",2016/5/24 17:39,2016/5/24 17:39,2016/8/23 17:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,11.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052421001004000236190654	","SXA1O2831989266     	",2016/5/24 11:19,2016/5/24 11:19,2016/8/23 11:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,22.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20160524400497050001 	","                    	",2016/5/24 4:07,                    ,2016/5/24 4:07,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.23-收益发放 ,0.07,收入      ,交易成功    ,0,0,                    ,已收入      
"2016052321001004000229548475	","SXA1O2814522766     	",2016/5/23 22:24,2016/5/23 22:24,2016/8/22 22:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,12.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052321001004000229392564	","SXA1O2791275366     	",2016/5/23 12:12,2016/5/23 12:12,2016/8/22 12:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,22.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20160523399335888001 	","                    	",2016/5/23 3:36,                    ,2016/5/23 3:36,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.22-收益发放 ,0.07,收入      ,交易成功    ,0,0,                    ,已收入      
"20160523110500101000000066252489	","20160523110500501000000020279343	",2016/5/23 2:37,2016/5/23 2:37,2016/5/23 2:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,15,        ,交易成功    ,0,0,                    ,资金转移     
"20160522200040011100420067462150	","20160522543288286103746317126132	",2016/5/22 23:33,2016/5/22 23:33,2016/5/22 23:33,支付宝网站     ,即时到账交易          ,亚飞              ,转账                  ,15,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2016052221001004000229384343	","SXA1O2769653966     	",2016/5/22 21:24,2016/5/22 21:25,2016/8/21 21:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,9.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052221001004000229286504	","SXA1O2763042966     	",2016/5/22 17:36,2016/5/22 17:36,2016/8/21 17:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,11.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052221001004000229369607	","SXA1O2751388866     	",2016/5/22 11:25,2016/5/22 11:25,2016/8/21 11:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,18.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20160522398426341001 	","                    	",2016/5/22 3:34,                    ,2016/5/22 3:34,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.21-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"20160522110500101000000066130298	","20160522110500501000000020220462	",2016/5/22 2:39,2016/5/22 2:39,2016/5/22 2:39,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,35,        ,交易成功    ,0,0,                    ,资金转移     
"20160521200040011100000069333222	","20160521934215799115193926470662	",2016/5/21 22:01,2016/5/21 22:01,2016/5/21 22:01,支付宝网站     ,即时到账交易          ,文来(冯文来)         ,转账                  ,14,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016052121001001000228052360	","T100P1577484742418182	",2016/5/21 20:19,2016/5/21 20:19,2016/5/21 20:19,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,180-3683-2381 中国电信官方旗舰店 江苏手机充值100元电信话费直充快充电信充值,98.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160521200040011100930067209125	","20160521191200028901528108228301	",2016/5/21 7:11,2016/5/21 7:11,2016/5/21 7:11,支付宝网站     ,即时到账交易          ,米小逗             ,转账                  ,35,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20160521397577796001 	","                    	",2016/5/21 3:13,                    ,2016/5/21 3:13,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.20-收益发放 ,0.07,收入      ,交易成功    ,0,0,                    ,已收入      
"20160520200040011100000068711501	","20160520086348386292315183882532	",2016/5/20 20:43,2016/5/20 20:43,2016/5/20 20:43,支付宝网站     ,即时到账交易          ,七7七7(*志民)       ,蜀味天娇                ,106,支出      ,交易成功    ,0,0,蜀味天娇                ,已支出      
"20160520200040011100000068547766	","20160520739021433558562260049420	",2016/5/20 16:53,2016/5/20 16:53,2016/5/20 16:53,支付宝网站     ,即时到账交易          ,伟平(*伟平)         ,打印                  ,0.2,支出      ,交易成功    ,0,0,打印                  ,已支出      
"2016052021001004000214270064	","mcsa002_134191924748305652534695920841666799955	",2016/5/20 7:20,2016/5/20 7:20,2016/8/19 7:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2016052021001004000214269974	","SXA1O2675354166     	",2016/5/20 7:10,2016/5/20 7:10,2016/8/19 7:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
